id,name,description,logo,n
TAAG_Angola_Airways,TAAG Angola Airways,TAAG Angola Airlines (Linhas Aéreas de Angola) is the national flag carrier of Angola. Based in Luanda the airline has a large domestic network and flights to other parts of Africa and South America. Like Ethiopian Airlines and South African Airways TAAG has been one of the few profitable sub-Saharan African carriers. It is 100% state owned by the Angolan government and itself owns 100% of subsidiary Angola Air Charter ,img/air2.jpg,
Cronos_Airways,Cronos Airways,Cronos Airlines is a preeminent West African regional scheduled carrier based in Malabo Equatorial Guinea serving a diverse and expanding market between Malabo Bata Cotonou Port Harcourt and Douala. Cronos Airlines’ sister company Cronos Airlines International was founded in 2012 and is located O.R. Tambo International Airport in Johannesburg South Africa. Cronos Airlines International provides aircraft management services wet leasing charter and aircraft maintenance (MRO) on BAe 146-200/300 and Embraer ERJ-135/145 series aircraft.,img/air2.jpg,
Ethiopian_Airlines,Ethiopian Airlines,Ethiopian Airlines (Ethiopian) is the flag carrier of Ethiopia. During the past sixty plus years Ethiopian has become one of the continents leading carriers unrivalled in Africa for efficiency and operational success turning profits for almost all the years of its existence. Ethiopian Airlines made its maiden international flight to Cairo in 1946 and now the Airline provides dependable services to 70 international destinations spanning four continents,img/air2.jpg,
Cabo_Verde_Airlines,Cabo Verde Airlines,TACV Cabo Verde Airlines (TACV is an acronym for Transportes Aéreos de Cabo Verde meaning “Air Transportation of Cape Verde” in Portuguese) is a scheduled and charter passenger and cargo airline based in Praia Cape Verde. It is the national flag carrier of Cape Verde operating inter-island services and flights to Europe North America South America and the West African mainland. Its main base is Sal Airport with smaller ones at Praia International Airport and São Pedro Airport. ,img/air2.jpg,
Timbis_Air,Timbis Air,"Timbis Air is a licensed Passenger and Cargo airline that acquired its Air Operators Certificate (AoC) and Air Service License (ASL) from the Kenya Civil Aviation Authority subsequently in November 2009 designated by the Ministry of Transport of the Republic of Kenya. 
Timbis Air has earned its reputation as industry’s most successful solution provider with a growing client base of international freight forwarders as well as a host of major airline interline partners that make these complex destinations accessible to customers all over the world through Timbis hubs in East Africa. Since its inception the company has demonstrated its ability to develop and grow into new markets to meet the needs of customers.
Timbis Air operates a fleet of IL76 AN12 AN74 Freighters Cesna Caravan 208 and CRJ (100/200) Passenger aircrafts.",img/air2.jpg,
Safe_Air_Company,Safe Air Company,Safe Air Company SAC (K) Limited is a leading Kenyan airline incorporated & registered in 2007. We hold a valid Air Service License (ASL) and Air Operators Certificate (AOC) in full compliance with Kenya Civil Aviation Regulations in 2009. We have been licensed to operate B747 A300 B737 B727 FK50 and C208B. Due to increasing customer demand in both Africa and globally our mission is to offer value added non- scheduled and charter services from JKIA and Wilson Airports to within /out of/into Kenya to/ from East/Central Africa and the adjacent Islands/ the rest of Africa/Europe/Middle East.,img/air2.jpg,
Kenya_Airways,Kenya Airways,Nairobi-based Kenya Airways is the flag carrier of Kenya. With its fleet of Boeing narrow- and wide-body aircraft and Embraer E170 regional jets Kenya Airways operates an extensive network of regional services within Kenya and Africa as well as flights to Asia the Middle East and Europe. Kenya Airways is a member of SkyTeam.,img/air2.jpg,
Astral_Aviation,Astral Aviation,Astral Aviation is a regional cargo airline that has been operating in the African skies for the past 14 years and has been rated as the leading African All Cargo Airline. Astral Aviation is located at the freighter-friendly Jomo Kenyatta International Airport in Nairobi – Kenya and operates a combination of schedule and adhoc charter flights to over 60 destinations within the intra-African network and Europe on its dedicated fleet of regional freighter aircraft.,img/air2.jpg,
Camair_Co,Camair Co,Cameroon Airlines Corporation Camair-Co is the nation carrier of Cameroon with its main hub at Douala International Airport and operates services across Africa and to points in France. Camair-Co officially started operations in March 28 2011. The airline is a full member of The AFRASCO (AFRICA AVIATION SAFETY COUNCIL) and its network expands ito the sub-region and west central Africa (Bangui Libreville Brazzaville Malabo Kinshasa and Cotonou) and International (Lyon).  ,img/air2.jpg,
Nile_Air,Nile Air,"Nile Air is an Egyptian airline based at Cairo International Airport that operates scheduled services to destinations in Egypt the Middle East Persian Gulf and Africa. The airline is associated with the Al Tayyar Travel Group and is the largest private scheduled airline in Egypt. The company was founded in 2008 and commenced its operations in 2011
It is a full service carrier (with business and economy class services) that operates scheduled services using a fleet of Airbus A320-200s.
The airlines head office is located opposite Cairo International Airports Terminal 1 in Cairo Egypt.",img/air2.jpg,
Egypt_Air,Egypt Air,EgyptAir is the flag carrier airline of Egypt and a member of Star Alliance. The airline is based at Cairo International Airport its main hub operating scheduled passenger and freight services to more than 70 destinations in the Middle East Europe Africa Asia and the Americas. An extensive network of domestic services is focused on Cairo Egypts capital. EgyptAir joined the Star Alliance on 11 July 2008. The airline is headquartered in the EgyptAir Administrative Complex in Cairo.,img/air2.jpg,
Nouvelair,Nouvelair,Founded under the name “Air Liberté Tunisie” in October 1989 NOUVELAIR is Tunisia’s leading private airline and a subsidiary of the French airline “Air Liberté”. Mainly a charter operator NOUVELAIR specialises in carrying tourists to Tunisia. The history of our airline is marked by success and achievements thanks to the commitment of our staff and our relationship with partners we have carefully selected. Because of our vocation and the scope of our operations NOUVELAIR is constantly and regularly developing. Throughout our 28 years’ experience we have continually invested in the renewal and modernisation of our fleet and seen significant increases in the volume of traffic.,img/air2.jpg,
Express_Air_Cargo,Express Air Cargo,Express Air Cargo aim is to offer daily scheduled services linking 15 African countries to the main European cities thanks to its Boeing 737 fleet which is offering flexibility in loading Heavy Cargo Live Animals Time sensitive and any type of cargo which require special handling or care.,img/air2.jpg,
Libyan_Airlines,Libyan Airlines,"Libyan Airlines is one of two state-owned national airlines of Libya the other being Afriqiyah Airways. The airline has its base at Tripoli International Airport offering domestic services and international services to destinations in Africa the Middle East and Europe.
To resolve the anomaly of two national airlines the Libyan Government placed both Libyan Airlines and Afriqiyah Airways under a single state-owned holding company.",img/air2.jpg,
Afriqiyah_Airways,Afriqiyah Airways,"Afriqiyah Airways is one of two state-owned national airlines of Libya the other being Libyan Airlines. The airline has its base at Tripoli International Airport offering services to destinations in North and Central Africa the Middle East and Europe. 
",img/air2.jpg,
Air_Algerie,Air Algerie,Algiers-based Air Algérie is the flag carrier of Algeria. With its mixed fleet comprising Boeing 767 737 Airbus A330 and ATR-72 aircraft Air Algérie offers services to destinations in North America the Middle East Europe as well as throughout Africa. The airline also operates a dedicated cargo fleet.,img/air2.jpg,
Afriqiyah_Airways-2,Afriqiyah Airways,Afriqiyah Airways is a state-owned airline based in Tripoli Libya. Before the 17 February 2011 revolution it operated domestic services between Tripoli and Benghazi and international scheduled services to over 25 countries in Europe Africa Asia and the Middle East Since the end of the war it has been rebuilding its business. Afriqiyah Airways main base is Tripoli International Airport and the airline is a member of the Arab Air Carriers Organization.,img/air2.jpg,
Royal_Air_Maroc,Royal Air Maroc,"Based in Casablanca Royal Air Maroc (RAM) is the flag carrier of Morocco and majority government owned. Using a fleet of narrow and wide-body Airbus Boeing and ATR aircraft RAM operates an extensive domestic and regional network within Morocco and Africa together with services to Europe the Middle East and North America. 
",img/air2.jpg,
ASKY_Airlines,ASKY Airlines,ASKY Airlines is a passenger airline founded on the initiative of West African governments and has its head office in Lomé Togo. It operates across several West and Central African countries operating out of its hub at Lomé-Tokoin Airport.,img/air2.jpg,
Air_Burkina,Air Burkina,"Air Burkina is an airline headquartered in the Air Burkina Storey Building in Ouagadougou. It is the national airline operating scheduled services to one domestic destination (Bobo-Dioulasso) as well as regional services to Togo Benin Mali Niger Côte dIvoire and Ghana. Its main base is Ouagadougou Airport.
The airline was established on 17 March 1967 under the name Air Volta. It was originally part owned by the Burkinabé government part by Air France and part privately held. After the demise of Air Afrique the state of Burkina Faso on 21 February 2001 privatised Air Burkina transferring 56% of the shares to the AKFED / IPS consortium.",img/air2.jpg,
Mauritania_Airlines,Mauritania Airlines,"Mauritania Airlines International is an airline based in Nouakchott Mauritania serving as flag carrier of the country. The company was set up in December 2010.
Mauritania Airlines has its base at Nouakchott International Airport (NKC). It operates short- and medium-haul flights. Short-haul flights are mainly national connections between the Mauritanian airports and some flights to other West-African countries.",img/air2.jpg,
Sudan_Airways,Sudan Airways,Sudan Airways is the national airline of Sudanis the national airline of SudanThe carrier one of the oldest African ones was formed in February 1946 and started scheduled operations in July the following year. It is a member of the International Air Transport Association of the Arab Air Carriers Organization since 1965and of the African Airlines Association since 1968 becoming a founding member along with another ten companies. As of December 2011 Sudan Airways had 1700 employees. The airline has been included in the list of air carriers banned in the European Union since March 2010. ,img/air2.jpg,
Jubba_Airways,Jubba Airways,Jubba Airways is an airline based in Nairobi Kenya with additional branches in various other global areas. It operates passenger and cargo flights.,img/air2.jpg,
Budr_Airlines,Budr Airlines,"Badr Airlines is a private owned company established in 2004 and registered in Sudan under the Companies Act of 1925. The company is mainly engaged in Passenger and Cargo transportation and occasionally provides chartered VIP flights. The company is holding an Air Operator Certificate (AOC) meeting the requirements of the Air act of 1999 and the Air Navigation Regulations as recommended by The International Civil Aviation Organization (ICAO).
The following categories are covered under this (A.O.C) small aircraft large aircraft; heavy aircraft for both Passenger traffic and cargo
Through accurate regular and charter services the company has gained a good reputation as a carrier for a variety of customers in both the governmental and the private sector.
Additional responsibilities were added to the company by participating in the field of air relief projects in the Southern and Western part of Sudan and also in the field of national oil development projects.
During this period the company has gained significant experience with respect to planning and conducting a plenty of flights and operations in support of a peace keeping mission.",img/air2.jpg,
